228	111	61.5	248	321	38.2	0
201	149	47.4	308	290	81.3	0
122	135	42.6	168	279	73	0
220	276	21.7	153	276	13	0
137	224	57.8	205	314	50.9	0
241	93	38.5	176	317	27.9	0
180	88	51.4	118	299	10.6	0
187	262	184	349	322	71.7	0
236	177	70.4	382	315	36.2	0
155	103	55.7	253	283	66.1	0
265	126	51.9	124	303	20.9	0
210	124	36.5	68.5	292	25.3	0
207	331	71.7	441	311	305	0
149	141	66.7	410	308	55.2	0
199	166	66.7	235	322	235	0
234	131	50	158	282	41	0
144	103	37.2	184	300	27.1	0
117	96	29.2	124	273	32.8	0
140	150	73.7	331	291	211	0
238	144	41.4	142	283	26.9	0
235	189	82.8	178	317	53.8	0
282	163	77.7	253	320	57.3	0
352	144	42.9	36.2	310	8.58	0
171	106	55.7	99.1	298	14.7	0
187	155	44.9	161	309	40.3	0
169	129	48.7	264	312	31.6	0
124	213	20	229	312	20.2	0
157	111	55.7	90.6	284	13.3	0
181	200	81.3	328	318	86.6	0
197	158	29.7	328	329	45.3	0
190	71	64.4	164	291	50.5	0
212	113	58.3	223	328	66.7	0
297	149	64.9	349	335	99.1	0
226	147	75.7	372	311	55.7	0
323	128	68.5	205	313	122	0
223	83	37.2	106	298	14.5	0
177	107	27.9	127	308	5.83	0
197	177	53.3	184	305	42.2	0
186	87	40.3	118	302	12.2	0
218	79	43.3	65.5	289	7.04	0
247	120	47	257	315	47	0
144	130	36.8	161	294	223	0
177	195	36.5	131	322	62.6	0
159	150	83.5	150	333	24.1	0
238	131	49.6	328	298	72.3	0
216	251	58.3	343	337	103	0
227	111	59.4	112	308	19.8	0
192	72	58.8	107	305	13.8	0
159	216	64.9	519	349	127	0
147	98	75	217	310	28.6	0
221	72	31.1	58.8	297	3.02	0
309	236	89	343	340	136	0
218	152	55.7	289	310	47	0
174	209	67.3	237	309	40	0
276	158	75	225	356	57.3	0
42	151	48.7	418	278	466	0
186	100	102	105	301	78.4	0
221	149	59.9	294	323	47.8	0
156	144	91.4	410	300	95.6	0
178	67	22.9	31.3	283	4.1	0
271	126	52.3	219	313	42.6	0
183	75	32.8	50.5	290	6.92	0
203	110	42.6	248	309	36.5	0
197	148	83.5	396	277	111	0
214	97	62.6	178	299	26.4	0
423	262	67.3	331	348	50.5	0
287	166	70.4	426	346	52.3	0
151	84	55.7	112	305	15.5	0
197	103	55.7	87.4	308	27.1	0
91	191	40.3	198	293	67.3	0
165	127	50	191	274	46.6	0
297	182	42.9	235	324	44.5	0
136	167	76.4	426	309	325	0
273	153	89	491	319	204	0
167	93	61.5	89	283	33.7	0
154	90	48.3	135	299	5.23	0
149	160	43.3	365	294	46.6	0
171	189	105	422	344	227	0
266	140	43.7	139	312	23.3	0
147	182	32.2	31.6	285	12.6	0
139	71	48.7	133	288	167	0
125	83	48.7	32.2	296	11.2	0
220	179	74.3	311	361	59.4	0
169	154	53.8	276	312	82	0
204	135	73.7	331	343	60.4	0
142	77	27.4	95.6	283	30.8	0
225	131	41	106	316	20	0
179	171	38.2	106	324	37.5	0
162	132	57.3	191	318	45.7	0
168	377	137	407	318	93.9	0
192	80	62.6	84.3	307	17	0
203	108	42.9	77.7	304	22.5	0
169	95	57.8	146	305	131	0
176	105	36.2	178	303	38.2	0
128	81	55.7	72.3	304	102	0
187	51	37.9	51.4	275	14.6	0
186	138	50.5	153	304	26.7	0
256	130	61.5	121	313	17.8	0
163	104	55.7	300	299	103	0
92	166	58.8	496	312	90.6	0
179	156	92.2	233	302	78.4	0
242	121	47	95.6	303	35.9	0
131	158	38.5	246	293	58.8	0
236	133	47.4	122	303	41.4	0
146	104	44.9	241	283	35.5	0
199	169	67.9	188	300	18.9	0
240	74	48.7	84.3	298	13.5	0
192	71	47.4	93.1	295	11.8	0
212	140	78.4	274	315	49.1	0
163	167	80.6	445	324	117	0
252	184	46.1	319	302	53.8	0
247	99	36.8	77.7	300	16.1	0
164	129	29.2	281	305	39.2	0
176	122	98.2	183	318	41.8	0
316	114	66.1	269	313	38.5	0
221	97	66.1	95.6	312	23.1	0
172	116	51.9	106	310	19.3	0
202	151	51.9	202	321	64.4	0
170	89	60.4	106	293	19.6	0
268	181	87.4	109	311	39.6	0
166	145	60.4	528	309	308	0
224	246	48.7	167	335	117	0
301	157	50	137	327	29.7	0
88	147	66.7	346	339	108	0
