171	56	30.2	229	299	40.7	0
332	95	58.8	93.1	316	119	0
102	107	35.9	211	307	410	0
318	93	36.2	80.6	313	168	0
219	196	73.7	215	343	437	0
185	114	46.1	115	334	396	0
149	199	106	322	297	866	0
204	102	86.6	175	322	27.4	0
105	81	31.3	170	312	229	0
265	112	56.2	244	324	470	0
205	109	68.5	246	289	50.5	0
212	142	40.3	135	298	189	0
224	84	42.9	73	298	7.5	0
250	135	36.8	346	297	51.9	0
99	156	69.2	237	335	523	0
244	144	50.9	313	315	573	0
211	129	79.9	217	319	368	0
228	121	37.9	292	304	487	0
130	87	48.3	276	284	588	0
216	104	51.4	164	310	289	0
245	108	44.9	149	313	200	0
168	107	50.9	253	316	433	0
129	205	87.4	638	345	122	0
135	119	82.8	155	308	302	0
177	123	49.6	241	319	509	0
175	98	66.7	195	309	29.4	0
178	183	52.8	389	328	991	0
108	111	54.7	139	311	322	0
203	105	47	235	315	25.7	0
261	121	42.2	396	324	34.3	0
171	152	70.4	400	308	509	0
226	130	66.1	153	313	39.6	0
295	117	63.8	64.9	345	117	0
276	103	66.7	205	333	599	0
302	132	81.3	227	357	396	0
134	140	66.7	284	325	806	0
219	172	63.8	638	330	1685	0
83	171	41.4	292	332	95.6	0
298	125	49.1	176	324	40	0
248	110	71	562	327	71	0
292	154	70.4	365	328	644	0
295	150	91.4	213	343	50	0
246	104	54.7	241	323	46.6	0
118	59	46.6	93.9	299	170	0
200	109	85.8	170	370	396	0
302	205	85.8	519	340	806	0
306	186	79.9	195	328	418	0
114	107	59.9	207	312	562	0
151	136	71.7	237	326	79.9	0
134	127	56.2	239	317	644	0
130	180	56.2	334	350	69.2	0
297	236	87.4	322	358	1018	0
107	155	64.9	382	348	791	0
91	117	84.3	410	307	49.1	0
147	141	57.3	279	323	583	0
180	89	56.2	123	296	284	0
197	112	61.5	365	306	939	0
222	117	49.1	221	329	385	0
250	137	80.6	538	332	533	0
147	93	48.7	89	315	161	0
156	84	52.3	157	313	163	0
125	83	49.6	89	311	154	0
235	148	113	204	331	36.2	0
227	94	45.7	239	335	385	0
141	87	38.2	279	312	368	0
193	107	37.5	161	311	18.4	0
160	231	75	478	351	723	0
310	135	63.8	331	354	562	0
135	129	52.3	311	318	610	0
222	166	54.7	372	340	764	0
237	218	36.5	340	316	632	0
194	179	89.8	379	318	588	0
208	153	65.5	215	335	29.2	0
270	183	48.7	217	331	365	0
270	145	139	449	320	528	0
131	140	63.2	217	297	538	0
201	166	53.8	294	311	505	0
152	99	58.8	151	312	22.7	0
135	143	105	750	319	90.6	0
143	193	82	328	368	71.7	0
163	90	38.5	167	297	21.9	0
324	179	84.3	250	332	649	0
233	104	51.9	82.8	326	198	0
201	92	38.9	94.7	308	157	0
215	220	77	205	323	33.7	0
159	150	48.3	229	309	542	0
313	128	75	334	321	770	0
105	119	46.1	297	308	53.3	0
137	93	51.4	181	296	311	0
259	149	94.7	698	319	84.3	0
191	182	74.3	279	314	81.3	0
120	107	77.7	403	316	528	0
145	164	75	267	329	500	0
238	102	53.3	110	308	233	0
90	132	46.6	289	300	445	0
156	108	61.5	279	327	313	0
112	89	40	154	304	119	0
236	234	53.8	196	332	23.5	0
194	101	54.7	305	306	806	0
269	175	82	457	318	858	0
216	105	53.8	191	306	39.6	0
221	145	65.5	334	323	939	0
144	103	80.6	414	317	71	0
182	139	69.2	269	324	552	0
143	116	62.6	457	285	93.9	0
124	76	55.2	110	304	15.5	0
204	87	37.2	149	307	30	0
105	157	96.5	483	318	1124	0
238	82	52.8	118	314	25.9	0
111	128	44.1	835	286	149	0
189	150	61.5	418	309	588	0
232	103	42.2	149	305	40.7	0
164	106	61.5	207	322	34	0
179	78	64.4	133	307	237	0
272	87	55.2	99.1	307	215	0
172	90	53.3	147	303	21.5	0
161	110	34.3	131	287	30.8	0
189	169	63.8	457	328	77	0
145	136	71	246	348	410	0
275	111	28.6	365	318	155	0
221	182	38.9	362	318	528	0
174	167	84.3	346	329	828	0
124	68	43.3	143	304	215	0
158	105	29.2	244	311	20.2	0
172	173	76.4	255	355	604	0
268	164	75	422	369	1075	0
130	127	44.9	487	299	138	0
96	114	49.1	246	285	470	0
98	70	41	75.7	293	125	0
236	95	53.8	117	318	239	0
134	119	53.8	292	321	813	0
175	131	47.8	286	345	302	0
207	140	37.5	250	309	52.3	0
287	144	46.6	279	323	45.7	0
356	131	71	217	331	308	0
129	96	44.9	188	304	271	0
231	85	55.7	120	309	22.5	0
177	161	75.7	418	334	791	0
117	76	40.7	125	304	179	0
124	199	51.4	433	328	1037	0
167	74	33.1	215	299	505	0
103	82	40.7	221	312	453	0
153	91	42.6	239	318	31.9	0
222	148	48.7	193	346	27.6	0
202	132	49.1	478	328	65.5	0
290	154	82	509	361	806	0
217	81	50	87.4	304	189	0
115	138	51.4	286	315	528	0
240	90	48.7	123	310	25.3	0
151	138	59.9	319	320	122	0
180	171	82	106	367	334	0
132	93	75.7	246	320	547	0
96	189	47.8	496	317	1018	0
116	99	42.6	112	292	239	0
273	165	104	325	315	588	0
242	177	99.1	407	368	655	0
203	110	56.2	124	321	24.4	0
204	153	86.6	392	325	93.1	0
140	160	64.4	158	352	533	0
131	156	49.6	542	314	241	0
95	160	64.9	207	316	44.5	0
116	167	56.2	599	346	173	0
197	139	64.9	422	328	1009	0
143	160	77.7	487	334	1155	0
84	192	67.9	599	333	1252	0
108	165	73.7	396	325	813	0
153	119	52.8	213	315	523	0
439	194	86.6	437	375	176	0
270	143	79.9	352	329	583	0
137	90	51.9	217	308	12.3	0
187	98	54.7	67.9	293	16.5	0
48	151	32.2	68.5	335	85.1	0
209	135	43.7	114	322	16.1	0
130	135	43.7	200	295	133	0
198	134	60.4	202	318	514	0
189	223	114	583	333	1165	0
231	94	39.6	281	321	806	0
221	107	47	259	312	45.7	0
235	117	47	129	316	334	0
52	97	58.8	279	313	461	0
114	92	38.5	264	306	500	0
297	245	61	461	342	83.5	0
104	114	95.6	217	302	505	0
90	100	56.2	175	319	487	0
162	149	27.4	200	307	211	0
132	83	59.4	157	315	29.2	0
196	73	48.3	74.3	298	104	0
189	117	75	154	314	331	0
195	132	50	231	322	34.3	0
136	113	29.4	316	302	29.2	0
172	147	40	193	310	372	0
180	92	41.8	213	292	46.1	0
115	75	36.2	165	290	319	0
161	125	52.3	225	308	466	0
83	128	70.4	158	294	153	0
177	95	77.7	286	312	578	0
83	125	61.5	223	310	407	0
221	179	67.3	791	338	189	0
137	129	59.4	98.2	298	233	0
314	168	49.1	349	320	757	0
157	75	46.6	64.9	309	49.1	0
196	112	56.7	217	313	509	0
149	89	34.3	175	320	33.1	0
