252	105	55.2	92.2	306	23.9	0
202	120	31.6	200	307	17.5	0
251	105	34.3	178	295	44.1	0
126	93	46.6	82	283	14.9	0
177	252	67.3	257	318	40	0
245	146	41.8	92.2	314	20	0
238	162	75	204	329	31.6	0
195	59	22.1	69.8	299	22.9	0
186	125	53.8	172	289	32.8	0
193	121	53.3	255	311	50	0
213	98	27.9	131	283	15.3	0
76	116	77	250	309	60.4	0
117	142	71.7	138	307	50.9	0
131	127	67.9	209	299	47.8	0
102	127	71	146	318	30	0
198	85	23.9	102	305	6.26	0
268	151	23.1	246	307	35.2	0
289	149	47.8	142	305	23.3	0
88	105	40.3	175	305	188	0
227	142	106	305	329	85.8	0
133	149	46.1	124	309	25.9	0
186	355	51.9	181	371	52.8	0
167	63	24.8	91.4	305	9.47	0
211	175	87.4	145	333	237	0
175	77	27.6	129	305	22.9	0
159	154	44.5	139	317	66.1	0
138	80	34.9	111	294	193	0
177	101	24.6	248	280	27.6	0
148	182	56.2	267	323	400	0
140	150	58.8	269	331	372	0
135	116	71	359	322	100	0
270	151	51.9	179	329	32.2	0
243	173	56.2	186	320	40.7	0
237	132	29.4	211	314	24.6	0
272	110	63.8	54.7	292	1	0
195	118	50.5	132	313	18.8	0
202	111	39.2	311	284	30.8	0
271	172	74.3	292	330	29.4	0
172	129	70.4	165	307	22.7	0
299	124	60.4	78.4	365	23.1	0
118	113	67.3	239	296	44.5	0
248	107	47.4	69.8	317	5.94	0
191	187	61.5	487	354	274	0
191	84	34	50.9	291	6.55	0
116	171	52.8	204	290	46.1	0
234	150	91.4	146	322	36.8	0
173	144	28.9	331	294	146	0
218	166	69.8	359	328	99.1	0
229	226	96.5	349	339	604	0
189	127	50.9	183	320	41	0
311	175	76.4	104	321	92.2	0
180	113	93.1	195	296	26.2	0
196	124	64.9	246	321	69.2	0
140	134	58.8	191	308	157	0
234	140	48.7	102	307	28.9	0
131	102	43.3	188	308	25.9	0
270	161	65.5	316	363	80.6	0
244	152	32.8	127	310	16.8	0
107	136	57.3	253	312	51.9	0
99	149	39.6	305	310	47.8	0
256	170	85.1	302	362	181	0
118	133	46.1	150	308	239	0
233	198	53.3	300	321	57.3	0
341	185	53.3	183	307	27.6	0
192	242	75.7	274	345	99.1	0
144	92	59.9	107	292	10.1	0
291	252	68.5	325	345	79.1	0
233	123	49.6	229	306	61.5	0
191	110	36.8	101	302	7.5	0
137	138	56.2	202	310	20.4	0
