132	113	48.3	334	276	632	0
135	141	57.3	165	291	349	0
95	124	45.3	407	280	991	0
168	93	25.5	157	281	334	0
129	146	67.9	165	334	567	0
262	244	62.6	292	345	717	0
193	150	66.7	445	309	710	0
174	155	86.6	392	323	1208	0
199	134	64.9	137	362	26.4	0
141	95	36.5	259	296	19.1	0
109	118	41	195	301	403	0
109	109	34.6	191	285	281	0
223	142	54.2	172	308	334	0
120	89	27.1	35.2	282	58.3	0
105	113	50.9	103	332	154	0
142	88	35.2	186	296	189	0
240	144	54.2	178	321	279	0
219	82	29.2	127	291	308	0
84	119	80.6	264	301	491	0
199	155	62.6	300	305	523	0
167	221	72.3	478	347	1219	0
95	93	42.6	184	304	328	0
244	122	61	198	313	233	0
191	86	59.9	147	290	51.4	0
309	143	57.8	392	356	939	0
171	111	63.8	227	311	414	0
286	243	126	453	336	1009	0
257	110	30.8	117	306	300	0
160	105	32.2	104	303	211	0
122	91	51.4	151	305	294	0
225	183	58.3	279	311	542	0
151	103	36.5	124	299	253	0
211	122	43.7	112	310	8.13	0
174	176	21.5	189	302	22.5	0
165	109	52.3	286	303	519	0
224	213	41	400	330	362	0
367	184	72.3	189	318	313	0
191	192	88.2	509	370	1055	0
251	126	57.3	89.8	367	21.9	0
112	157	37.5	215	299	108	0
109	86	42.2	80.6	283	124	0
244	181	69.8	286	353	528	0
239	180	57.3	352	325	610	0
162	184	50	396	310	79.9	0
127	171	45.7	552	284	1286	0
173	127	36.8	111	310	112	0
210	364	108	820	357	1747	0
171	99	43.7	191	300	253	0
136	142	77	215	297	578	0
196	64	27.6	105	297	211	0
156	90	29.7	168	293	313	0
139	118	51.4	111	301	204	0
105	97	61	211	301	407	0
144	189	130	382	319	851	0
109	83	29.2	213	294	343	0
214	122	32.8	149	304	26.7	0
247	140	30.5	200	295	18.6	0
223	216	123	457	328	914	0
273	112	61	328	310	505	0
114	94	25.9	149	276	352	0
248	186	125	396	309	813	0
173	76	50.9	223	287	352	0
162	175	71	178	345	538	0
145	155	37.2	433	304	1094	0
143	111	66.1	146	297	253	0
292	230	138	638	355	1208	0
166	104	41.4	227	305	514	0
247	111	109	94.7	319	196	0
104	117	48.7	204	306	500	0
188	100	39.6	183	308	223	0
91	98	30.8	46.1	332	39.6	0
149	109	62.1	313	280	217	0
142	118	69.8	375	307	588	0
218	107	43.3	300	311	644	0
86	126	71	195	283	365	0
79	83	26.4	37.9	291	52.3	0
78	163	68.5	414	306	483	0
157	189	64.4	557	331	1486	0
385	131	27.6	36.2	312	66.1	0
188	89	47.4	102	283	207	0
106	84	57.8	158	302	23.7	0
