169	104	33.1	34.6	290	17.8	0
189	52	37.2	132	295	18.9	0
208	71	69.8	211	303	27.9	0
173	108	57.8	124	313	25	0
169	71	25.7	195	286	191	0
193	147	58.8	233	366	108	0
217	94	64.4	231	297	33.1	0
238	154	44.5	267	294	25.7	0
123	74	33.4	88.2	297	37.9	0
288	99	43.7	141	301	18.4	0
194	137	50	202	290	50.5	0
200	182	63.8	264	328	32.8	0
242	198	81.3	231	329	154	0
164	130	69.8	274	322	75	0
121	82	40.3	122	289	13.6	0
84	141	68.5	276	293	58.8	0
211	189	77	355	338	257	0
168	98	34.3	119	305	20	0
165	168	79.1	638	322	87.4	0
205	151	62.1	227	330	47.8	0
125	99	51.9	418	298	52.3	0
217	194	51.9	176	332	40	0
201	246	66.7	259	309	48.7	0
232	62	46.1	143	295	23.7	0
169	104	73	165	311	18.6	0
340	193	55.2	294	331	89	0
252	112	75	235	312	25.5	0
230	100	44.9	50.9	293	16.7	0
200	167	85.8	168	317	31.9	0
298	188	95.6	118	356	42.2	0
233	62	64.9	92.2	288	33.4	0
268	167	95.6	244	327	73.7	0
284	216	73	328	352	61	0
245	151	40	219	323	50.5	0
169	85	26.4	105	298	19.5	0
196	98	50.5	253	279	65.5	0
125	135	59.9	142	311	61.5	0
261	95	41	99.1	304	21.7	0
142	172	57.3	328	312	37.2	0
209	122	38.5	189	308	21.7	0
181	85	29.2	215	284	37.9	0
207	106	45.7	173	314	39.6	0
205	165	66.1	322	343	58.3	0
175	104	34.6	122	317	10.6	0
190	105	47	139	299	23.9	0
155	149	62.6	319	312	294	0
188	198	79.9	202	319	30	0
201	174	62.6	231	331	42.2	0
223	109	52.3	191	315	33.7	0
140	163	48.3	514	309	69.8	0
237	82	52.3	147	301	16.1	0
146	171	58.3	189	339	63.8	0
215	77	63.2	90.6	303	22.3	0
201	118	74.3	343	312	37.5	0
264	167	46.6	186	309	40.7	0
111	148	58.8	129	323	55.7	0
208	85	48.7	88.2	300	26.4	0
162	68	43.7	61	282	18.3	0
288	226	78.4	269	359	45.7	0
113	105	50.9	89	308	62.6	0
254	172	88.2	211	342	46.6	0
208	269	65.5	269	326	108	0
279	185	75	195	318	44.1	0
136	145	56.7	181	315	46.1	0
186	66	51.4	120	299	7.77	0
149	116	45.3	279	299	77.7	0
230	231	93.1	385	371	85.8	0
196	174	65.5	289	304	69.2	0
134	69	50.5	129	297	20.9	0
152	117	40.3	87.4	302	19.5	0
292	157	23.9	340	330	61.5	0
203	102	39.2	93.1	304	23.7	0
296	77	51.4	90.6	305	12.6	0
288	83	50	89	308	13.2	0
229	137	46.1	160	307	21.5	0
106	162	72.3	281	283	87.4	0
223	155	70.4	109	301	16.8	0
291	174	73.7	163	308	49.6	0
268	129	66.7	181	295	39.6	0
292	172	141	163	314	15.3	0
198	79	50	87.4	302	13.8	0
235	114	87.4	125	320	26.7	0
308	151	66.7	300	352	82.8	0
218	140	52.3	168	316	39.2	0
234	195	43.7	149	305	64.9	0
196	137	51.9	125	310	22.5	0
238	71	21.5	246	306	18.1	0
248	194	45.3	165	361	39.2	0
119	84	51.9	158	293	19.3	0
222	125	55.7	225	309	36.2	0
226	116	62.1	111	311	14.3	0
255	95	36.5	145	306	25.9	0
241	151	68.5	302	364	67.9	0
230	98	71	118	310	40.3	0
157	115	44.1	209	304	58.3	0
236	117	36.8	279	326	51.4	0
245	167	62.6	221	301	43.3	0
151	99	47	227	286	33.1	0
120	162	57.8	176	313	42.6	0
172	101	47.8	82.8	310	16.3	0
201	167	71	250	350	57.3	0
171	151	55.2	179	366	46.6	0
231	110	98.2	118	301	13.5	0
182	93	55.7	120	299	28.4	0
221	138	42.2	90.6	331	22.1	0
141	126	56.7	118	304	21.7	0
222	128	34.3	209	316	26.2	0
251	124	72.3	163	315	26.7	0
207	160	62.6	292	309	57.3	0
139	134	41	179	305	24.6	0
191	165	48.7	191	315	38.5	0
207	129	43.3	165	322	25.5	0
249	180	52.8	173	370	28.6	0
224	150	61.5	246	313	88.2	0
98	93	56.7	241	285	28.6	0
155	72	38.5	105	295	10.5	0
181	86	41.8	83.5	304	13.3	0
257	115	39.6	154	280	21.5	0
95	86	77	153	296	73.7	0
139	123	36.5	250	341	143	0
178	150	60.4	276	306	35.2	0
288	143	96.5	87.4	300	18.1	0
122	135	73	130	336	20.5	0
143	71	28.6	63.2	288	11.4	0
207	148	48.3	188	317	113	0
255	216	50	311	347	75.7	0
175	101	41	115	305	15.1	0
280	205	53.8	334	324	67.3	0
112	117	51.4	85.8	312	29.2	0
154	102	27.4	153	298	55.2	0
216	214	46.1	365	309	63.2	0
199	113	56.2	184	303	32.8	0
239	144	38.5	202	316	31.9	0
254	121	37.9	219	301	41	0
204	82	50.5	163	313	17	0
