321	89	44.5	53.8	297	18.4	0
198	163	51.9	204	298	41.4	0
88	72	58.3	87.4	276	21.5	0
204	206	70.4	235	348	85.8	0
216	126	70.4	289	285	60.4	0
173	127	76.4	55.7	301	26.4	0
160	138	61.5	99.1	303	19.8	0
85	109	69.8	204	283	108	0
166	71	43.3	54.2	284	21.7	0
215	135	55.2	191	295	21.1	0
210	67	28.4	50	274	16.1	0
173	120	55.7	127	309	13	0
311	245	87.4	87.4	322	24.4	0
188	111	49.1	59.4	298	13.9	0
179	127	38.2	183	285	43.7	0
132	77	29.7	119	284	19.6	0
230	121	77	149	296	25.9	0
180	132	43.7	109	309	24.8	0
153	172	44.9	552	298	346	0
210	161	34.6	119	305	24.1	0
162	149	22.5	248	280	47.8	0
184	157	59.4	184	305	55.7	0
205	130	26.4	183	301	49.6	0
176	158	50	184	309	36.5	0
184	91	69.8	110	271	39.6	0
178	131	46.6	150	280	16.4	0
121	128	48.7	124	299	40.7	0
99	232	73	276	297	130	0
182	77	33.7	82.8	286	20.5	0
217	127	70.4	107	299	14.6	0
186	159	57.8	183	312	81.3	0
206	178	73.7	426	312	64.4	0
133	152	48.7	217	309	48.7	0
241	141	58.8	151	316	34	0
172	224	38.5	93.9	304	25	0
182	200	41	108	304	25.5	0
251	153	54.7	85.1	315	28.6	0
166	87	77	133	295	53.8	0
176	88	61.5	54.7	289	7.23	0
207	104	40.3	125	305	10	0
129	170	79.9	322	302	42.2	0
202	138	55.7	75	285	22.5	0
103	145	74.3	122	302	37.9	0
181	112	98.2	164	299	196	0
232	94	28.6	135	294	34.6	0
227	154	45.7	100	296	17.2	0
184	218	40.3	248	305	52.3	0
160	102	48.7	102	295	16.1	0
206	177	73	183	323	39.2	0
295	132	46.1	112	314	23.7	0
213	147	33.4	57.3	300	15.3	0
104	98	47.8	142	280	23.9	0
133	172	33.1	466	279	67.3	0
205	104	29.4	118	304	24.6	0
240	148	71.7	81.3	303	26.7	0
158	156	44.1	213	286	59.9	0
233	145	50	138	308	37.2	0
142	129	69.2	88.2	301	18.3	0
222	166	40.3	106	302	13.3	0
259	235	55.7	274	363	64.4	0
159	129	35.2	138	281	18.3	0
272	156	42.9	186	313	32.8	0
316	206	75.7	259	371	26.2	0
236	105	50.5	92.2	308	13.3	0
228	135	57.8	193	318	33.1	0
203	80	40.3	89	300	16.4	0
232	191	45.7	142	291	34	0
195	111	53.8	64.4	306	8.98	0
198	172	80.6	343	312	75	0
222	176	79.9	157	296	28.9	0
255	137	99.1	176	307	24.1	0
260	184	86.6	297	337	85.8	0
240	134	86.6	302	302	37.2	0
244	162	53.3	322	339	137	0
170	209	59.9	244	296	47	0
234	90	48.3	151	282	18.9	0
162	123	120	262	292	85.8	0
234	110	53.3	195	296	38.2	0
257	99	44.1	65.5	295	9.14	0
180	111	42.2	155	293	15.5	0
203	96	42.2	139	306	15.7	0
181	106	62.6	151	292	43.3	0
166	129	53.3	135	295	24.6	0
203	154	101	108	289	66.1	0
195	166	48.7	173	303	15	0
155	187	104	474	354	63.2	0
107	97	55.2	52.3	298	15.5	0
284	160	42.6	111	303	25.9	0
199	230	92.2	157	301	52.8	0
122	132	38.2	188	309	32.8	0
202	116	24.8	98.2	285	19.3	0
179	128	57.3	168	295	21.9	0
173	113	82.8	176	278	59.9	0
193	86	38.5	48.7	272	17.8	0
196	114	56.2	186	302	25.5	0
180	125	66.1	66.7	286	18.1	0
244	171	106	213	293	42.2	0
