111	116	46.6	269	294	225	0
128	121	41.8	239	302	35.5	0
197	116	49.6	286	302	441	0
194	134	65.5	130	315	21.3	0
102	192	51.4	547	290	698	0
255	177	77	271	373	109	0
167	105	54.2	267	280	21.7	0
134	84	67.9	160	293	300	0
239	89	30.2	117	312	22.1	0
154	187	60.4	189	298	196	0
137	130	27.1	308	291	37.5	0
233	180	44.1	538	316	248	0
132	99	38.2	158	286	15	0
128	143	56.7	244	290	127	0
186	171	41.4	362	292	69.2	0
191	258	68.5	313	333	36.2	0
93	102	51.4	271	302	403	0
278	205	74.3	337	345	43.3	0
258	117	94.7	196	289	36.5	0
206	70	28.6	95.6	304	4.03	0
162	127	41.8	231	319	284	0
105	68	54.7	130	299	259	0
115	126	64.9	202	300	42.6	0
213	124	50	89.8	291	81.3	0
77	84	45.7	195	288	322	0
151	168	73.7	583	317	139	0
73	127	58.8	154	298	31.9	0
107	166	31.6	302	283	294	0
55	99	31.6	50.5	292	23.9	0
154	108	46.6	205	286	170	0
175	139	73	449	316	34	0
39	140	34.3	219	305	297	0
199	102	51.4	90.6	311	20.7	0
209	140	93.1	202	346	311	0
312	204	73.7	207	348	36.5	0
187	106	66.7	305	311	63.2	0
97	120	42.9	286	294	66.7	0
167	90	59.4	179	301	42.9	0
210	125	46.1	125	299	30	0
113	145	44.9	279	285	96.5	0
118	117	44.9	343	296	204	0
264	376	73	542	319	73	0
107	157	47.8	382	293	599	0
110	82	64.4	139	282	111	0
125	62	47.4	110	272	184	0
146	124	51.9	461	290	70.4	0
216	134	73	184	304	31.6	0
178	80	37.9	125	280	20.5	0
278	209	44.9	248	309	71.7	0
273	135	72.3	255	335	422	0
177	128	49.6	102	288	241	0
121	94	64.4	262	305	22.5	0
171	99	42.2	217	308	20.2	0
220	206	82	276	349	37.5	0
164	115	61	239	310	49.1	0
136	93	33.1	85.8	287	15	0
182	118	75.7	279	307	28.6	0
190	158	49.6	139	308	20.2	0
217	169	97.3	533	346	496	0
107	80	36.5	80.6	286	20.7	0
165	159	71	191	316	244	0
141	127	29.2	130	295	137	0
85	93	93.9	229	293	414	0
118	105	41.8	158	296	235	0
232	121	37.5	106	344	22.3	0
190	160	32.2	189	314	32.5	0
150	95	56.7	83.5	326	115	0
162	130	69.2	294	287	223	0
139	104	67.3	89.8	301	16.7	0
201	139	40.7	211	291	109	0
283	174	61	259	326	205	0
77	91	65.5	385	294	346	0
123	127	68.5	229	297	200	0
177	78	33.1	106	304	12.2	0
164	119	47.8	82.8	300	16.7	0
176	135	56.2	179	310	32.8	0
96	183	89	241	370	63.8	0
266	269	85.1	274	316	73	0
195	144	92.2	145	330	69.8	0
136	134	56.2	205	299	33.4	0
174	135	50.5	352	304	37.2	0
114	106	53.3	284	291	259	0
171	125	36.5	92.2	301	9.91	0
278	163	80.6	164	352	49.1	0
240	220	58.3	392	341	70.4	0
180	114	41.4	178	306	48.3	0
118	250	56.2	487	320	77	0
170	129	66.7	184	314	46.1	0
307	191	49.6	267	314	138	0
147	212	85.1	396	320	300	0
216	64	52.8	69.2	298	21.9	0
168	170	71	474	318	76.4	0
227	105	47	110	306	29.7	0
237	94	36.8	110	289	167	0
206	62	42.2	72.3	285	38.5	0
194	121	55.7	213	310	24.1	0
124	133	50.9	279	291	396	0
105	183	45.3	246	304	235	0
215	111	48.7	79.1	310	10.9	0
196	91	42.2	75	306	14.1	0
193	117	52.8	276	350	48.7	0
161	78	42.6	250	276	29.4	0
273	114	35.9	284	326	246	0
165	187	97.3	355	344	41.4	0
335	213	73.7	496	321	743	0
133	167	58.8	334	318	98.2	0
66	89	54.7	400	302	638	0
115	100	46.6	209	296	25.3	0
185	155	58.3	163	318	139	0
170	163	64.4	189	309	42.2	0
169	161	56.7	205	310	117	0
46	96	43.3	70.4	300	117	0
232	132	89	470	327	47	0
178	113	34.3	289	305	196	0
201	186	110	229	354	26.9	0
110	67	26.2	103	287	12	0
114	154	92.2	209	327	47.4	0
102	116	40	129	301	189	0
235	148	37.2	167	323	43.3	0
70	111	29.7	239	307	355	0
286	188	69.2	98.2	334	22.1	0
217	97	45.7	98.2	315	16	0
152	122	57.3	209	301	41.8	0
180	148	27.4	281	315	68.5	0
256	155	62.1	189	295	58.8	0
186	148	48.3	225	313	47	0
216	105	47.4	213	311	18.3	0
149	122	59.9	281	311	16.5	0
212	101	67.9	281	297	173	0
201	103	42.9	75	310	17.2	0
164	95	51.9	184	302	142	0
316	198	51.9	562	318	858	0
168	121	27.1	193	292	60.4	0
100	44	50.9	97.3	297	122	0
189	159	56.2	151	298	57.8	0
157	149	64.9	365	316	474	0
186	64	30.2	94.7	284	172	0
93	127	46.1	279	296	26.7	0
218	180	77	331	354	704	0
179	90	33.7	107	301	13	0
235	72	61	96.5	307	18.9	0
172	106	63.2	184	306	40.3	0
171	115	52.8	107	301	27.1	0
235	206	73	400	325	414	0
118	143	77.7	183	306	101	0
185	90	53.8	80.6	288	20.2	0
149	163	103	461	307	107	0
183	132	52.8	250	312	34.6	0
91	230	73	237	319	101	0
230	207	91.4	244	317	67.3	0
191	93	38.2	100	307	11.1	0
242	148	69.8	133	330	30.8	0
102	115	46.6	422	287	813	0
205	154	79.9	248	307	34.9	0
203	136	73.7	223	322	150	0
135	105	42.9	119	283	14.9	0
214	92	29.7	95.6	281	16.5	0
261	155	83.5	158	317	28.1	0
341	217	71.7	135	340	46.1	0
171	111	75.7	305	322	81.3	0
147	115	42.2	407	303	193	0
202	87	37.9	78.4	306	10.3	0
276	195	47	449	362	67.3	0
323	227	57.3	457	346	87.4	0
193	314	95.6	163	365	40.3	0
141	172	50	257	328	153	0
160	97	45.3	160	282	44.1	0
183	129	57.3	82	298	29.4	0
276	192	82	355	336	82.8	0
77	96	30.5	195	284	27.1	0
203	95	42.9	211	297	28.6	0
131	104	26.2	141	309	22.9	0
243	123	37.5	119	307	18.1	0
185	126	71.7	302	322	167	0
245	166	67.9	396	335	53.8	0
144	90	35.5	181	281	186	0
322	194	73.7	365	368	48.7	0
206	123	75.7	221	311	58.3	0
240	151	52.3	255	308	28.6	0
201	124	62.6	160	295	31.3	0
190	133	63.2	679	328	100	0
338	169	77.7	122	339	30.5	0
253	187	73	248	323	38.9	0
224	181	69.2	322	322	32.8	0
192	178	111	184	351	34	0
150	162	89.8	262	321	53.3	0
174	89	46.1	97.3	298	29.4	0
217	142	45.3	221	343	107	0
201	126	78.4	281	311	66.1	0
126	109	46.1	153	309	31.3	0
100	76	46.1	108	279	132	0
155	85	39.2	139	308	10.3	0
268	264	69.2	82.8	360	18.9	0
154	99	45.7	106	306	106	0
189	123	73	255	310	491	0
218	166	55.7	178	319	105	0
266	235	117	349	345	392	0
310	87	55.2	135	310	23.9	0
295	134	59.4	225	332	45.3	0
186	110	44.1	223	289	85.8	0
130	129	64.4	170	313	35.2	0
151	139	59.4	229	342	65.5	0
122	117	67.9	284	309	24.6	0
82	143	59.4	289	309	122	0
171	122	59.4	253	287	59.4	0
254	189	65.5	165	340	40.7	0
239	177	64.4	319	317	41.8	0
161	69	41.4	79.9	287	10.5	0
288	283	88.2	305	369	126	0
189	153	46.6	109	311	22.9	0
150	150	97.3	225	278	62.1	0
180	166	85.1	523	299	578	0
144	199	82	313	343	237	0
129	138	34.9	300	336	91.4	0
192	173	49.6	221	339	362	0
124	102	40	160	295	127	0
254	95	47	145	295	38.9	0
