174	97	24.6	71.7	289	23.1	0
132	133	61	125	308	346	0
185	95	49.1	183	299	34.3	0
215	118	57.8	205	293	34.6	0
200	101	59.4	101	289	160	0
187	110	35.2	209	295	259	0
173	133	71.7	248	298	61	0
328	228	108	308	343	505	0
212	152	57.8	189	322	322	0
205	147	71.7	146	315	41	0
172	119	47.8	84.3	290	259	0
152	132	71.7	365	293	52.3	0
221	169	55.7	441	322	400	0
206	81	27.6	93.1	294	157	0
273	130	91.4	279	308	474	0
241	101	46.6	104	294	184	0
106	137	67.9	267	299	552	0
222	105	37.2	149	299	300	0
227	159	59.4	281	307	866	0
194	117	52.8	56.2	320	23.3	0
154	106	48.7	155	282	487	0
243	187	102	365	315	63.8	0
180	58	27.4	85.1	293	118	0
192	92	57.8	188	302	219	0
238	237	89.8	213	371	49.1	0
248	101	115	195	305	429	0
144	99	63.2	257	286	58.8	0
195	138	63.2	334	335	496	0
268	129	55.7	85.8	296	172	0
119	107	83.5	196	299	346	0
208	188	89	147	369	505	0
251	141	53.3	255	325	478	0
236	154	79.9	223	305	343	0
146	95	37.5	165	293	178	0
241	78	45.3	141	301	246	0
133	122	48.7	334	288	96.5	0
202	172	110	262	362	843	0
220	110	29.2	106	291	22.7	0
196	229	76.4	491	309	92.2	0
159	138	49.6	117	302	183	0
141	100	69.8	94.7	303	237	0
158	103	47.8	146	305	305	0
266	94	52.3	150	298	392	0
187	120	66.1	161	300	25	0
100	86	32.5	71.7	291	139	0
204	90	37.9	68.5	292	34.3	0
235	80	30	61.5	289	71	0
153	112	38.2	211	287	588	0
218	111	33.4	157	314	269	0
122	71	40	46.1	285	90.6	0
150	146	56.7	114	315	346	0
270	182	41.8	325	322	139	0
227	81	44.1	229	308	121	0
184	88	42.2	231	299	40.7	0
208	49	36.8	131	284	14.1	0
198	100	30.5	125	318	297	0
257	78	32.5	48.3	295	91.4	0
159	92	69.8	141	283	191	0
259	133	71.7	279	308	45.3	0
194	122	50	107	351	207	0
227	132	58.3	94.7	301	28.6	0
232	190	61.5	257	352	538	0
174	117	34.9	172	297	355	0
97	63	29.7	71	289	19.1	0
122	80	52.8	85.8	288	17.8	0
300	139	37.9	85.1	337	59.4	0
235	140	83.5	248	371	433	0
214	130	72.3	168	302	28.9	0
213	79	53.8	69.2	297	22.1	0
240	87	47.8	100	304	227	0
217	139	75	300	303	56.2	0
124	100	40.3	153	289	334	0
